part_number,part_name,byte_start,bytes,sha256
1,US_JUE_DATABASE_20260919_PUBLIC.zip.part001,0,1900000000,6478d2bc035114385d4d97de63a14903cad6322a200cd220ce510a6091a2fa82
2,US_JUE_DATABASE_20260919_PUBLIC.zip.part002,1900000000,1900000000,917376c241cf7ae323c915b94854ebdade8fba769f48cf6266c9b0933752a112
3,US_JUE_DATABASE_20260919_PUBLIC.zip.part003,3800000000,1900000000,30a1d885fb7cea5fa89005204732acb923eb35dcd6a01367c1821bd30c399096
4,US_JUE_DATABASE_20260919_PUBLIC.zip.part004,5700000000,1900000000,65053e282ebc8da1c5819e556bb3679b2c6a679180ac71746baccefc124e597d
5,US_JUE_DATABASE_20260919_PUBLIC.zip.part005,7600000000,1900000000,49e178537273c3f28eec18771257acbd6b369e32faad6140b3af2da46d1efb70
6,US_JUE_DATABASE_20260919_PUBLIC.zip.part006,9500000000,1900000000,2346aedb4d62bbd0eef4268c528913f97c94866575fe32e9b0996fdc57b2804b
7,US_JUE_DATABASE_20260919_PUBLIC.zip.part007,11400000000,1900000000,a3ccca17c340bc3bed1c7075e483387307c60b4d54f6e068159f847d27e60d6d
8,US_JUE_DATABASE_20260919_PUBLIC.zip.part008,13300000000,1900000000,f11e7ccb6196ea85e9617b29063e1ed3a38a0c9d6bee43ef57239c8bbb9b7618
9,US_JUE_DATABASE_20260919_PUBLIC.zip.part009,15200000000,1900000000,6b554166b3a7d0b4a7943e84c1220333ea90c416bd7f46c88303f0a40abe6ccb
10,US_JUE_DATABASE_20260919_PUBLIC.zip.part010,17100000000,1900000000,b53fde8333e6e236875449365781ad2e9cfaaa28c40773c19dc6d15fee551f2b
11,US_JUE_DATABASE_20260919_PUBLIC.zip.part011,19000000000,1900000000,d083d9a0277f0e22b482eeb7fd8ef2a045aa87fbab8e2b276afc1c5be5b47edf
12,US_JUE_DATABASE_20260919_PUBLIC.zip.part012,20900000000,1900000000,50ef3a6f822c3404d7e03582d39036e8d72defdde87f95aa6312458604dbcf36
13,US_JUE_DATABASE_20260919_PUBLIC.zip.part013,22800000000,1900000000,7e57429e15623d7aa46e688efb6475fda855b922d177b94f2472ef43ccbae8ef
14,US_JUE_DATABASE_20260919_PUBLIC.zip.part014,24700000000,1900000000,7de4613630c482394844d8e827d86816bb5cd9504e75e4c21e6fbb5454044f77
15,US_JUE_DATABASE_20260919_PUBLIC.zip.part015,26600000000,1900000000,f759a608b37df3855e4eb14fbaf45a73435725e16c51e1f0dbb7c73664f47ae0
16,US_JUE_DATABASE_20260919_PUBLIC.zip.part016,28500000000,1900000000,960d7b71b93d213a88b0b171b8ecfaa298c51bf69007662b7196d0f6cf1dc34f
17,US_JUE_DATABASE_20260919_PUBLIC.zip.part017,30400000000,1900000000,b9a621b6b92f0c1e725deb6468f1dc41c6f4c50cb4c502c864655c80d338e774
18,US_JUE_DATABASE_20260919_PUBLIC.zip.part018,32300000000,1900000000,033e6e64971e9eb1d0047d7ba74a87f02e239d60746393702ba985af0985d956
19,US_JUE_DATABASE_20260919_PUBLIC.zip.part019,34200000000,1900000000,d2fc3ef3a51a673415b1fd71ef849fd8e8f5436ba891abf1f36b1708e13a322b
20,US_JUE_DATABASE_20260919_PUBLIC.zip.part020,36100000000,1900000000,12030c25b13321e492472c87a4e45ad26e2e98a1c1f1ce387ba9458b5bca445a
21,US_JUE_DATABASE_20260919_PUBLIC.zip.part021,38000000000,1900000000,d823216d0a199a78e10edd5627d934f3e7f50f131eaa62bd5506e553b77a5dfb
22,US_JUE_DATABASE_20260919_PUBLIC.zip.part022,39900000000,1900000000,a1df80ad9070c7c48c23466a5010cf3cceabfc585aa280a3348c3810cf37a3d9
23,US_JUE_DATABASE_20260919_PUBLIC.zip.part023,41800000000,1900000000,e58e588d6cc556066f6cacf0208f2652826cf4a1260392a86b1e6a2edd1e7b15
